Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
69,E0,9/29/2007,,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0,1.3,5,12,1.28,4.8,9,1.3,4.4,8.5,,,,,,,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,E0,9/29/2007,,Derby,Bolton,1,1,D,1,1,D,R Styles,10,12,6,7,15,8,7,8,3,2,0,0,2.7,3.25,2.62,2.4,3.15,2.7,2.55,3.1,2.55,,,,,,,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,E0,9/29/2007,,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,7,10,3,9,0,0,0,0,2.25,3.25,3.3,2.1,3.15,3.25,2.1,3.1,3.2,,,,,,,2,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,E0,9/29/2007,,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0,1.72,3.4,5.5,1.75,3.35,4.3,1.75,3.3,4.2,,,,,,,1.65,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,E0,9/29/2007,,Sunderland,Blackburn,1,2,A,0,0,D,P Walton,14,14,12,8,11,4,10,2,1,0,0,0,2.75,3.25,2.62,2.45,3.15,2.65,2.55,3.1,2.55,,,,,,,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,E0,9/29/2007,,West Ham,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0,4.5,3.5,1.83,4.2,3.25,1.8,4,3.2,1.8,,,,,,,4.5,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,E0,9/29/2007,,Wigan,Liverpool,0,1,A,0,0,D,M Clattenburg,9,14,3,10,11,10,5,6,2,1,0,0,6.5,3.8,1.57,5.4,3.45,1.6,4.8,3.6,1.6,,,,,,,6,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,E0,9/30/2007,,Everton,Middlesbrough,2,0,H,1,0,H,M Riley,13,13,9,5,17,21,2,6,0,4,0,0,1.8,3.5,4.75,1.8,3.35,4.2,1.8,3.2,4,,,,,,,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,E0,10/1/2007,,Tottenham,Aston Villa,4,4,D,1,3,A,M Dean,19,7,12,7,10,13,13,3,2,3,0,0,1.9,3.25,4.33,1.95,3.2,3.6,1.9,3.2,3.6,,,,,,,1.84,3.3,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,E0,10/6/2007,,Aston Villa,West Ham,1,0,H,1,0,H,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0,1.83,3.6,4.33,1.85,3.25,4,1.85,3.2,3.8,,,,,,,1.8,3.25,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,E0,10/6/2007,,Man United,Wigan,4,0,H,0,0,D,M Riley,17,6,12,2,12,6,12,2,1,1,0,0,1.16,6.5,21,1.2,5.75,11,1.2,5.2,11,,,,,,,1.18,5.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,E0,10/7/2007,,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,10,9,8,2,0,2,0,1,1.16,6.5,23,1.2,5.75,11,1.17,5.7,12,,,,,,,1.18,5.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,E0,10/7/2007,,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0,1.66,3.75,5.5,1.65,3.4,5,1.7,3.4,4.3,,,,,,,1.6,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,E0,10/7/2007,,Bolton,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0,5,3.6,1.72,5,3.4,1.65,4.3,3.4,1.7,,,,,,,5.5,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,E0,10/7/2007,,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,7,17,8,5,1,0,0,0,2.62,3.25,2.75,2.35,3.15,2.8,2.45,3.1,2.65,,,,,,,2.4,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,E0,10/7/2007,,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0,1.53,4,6.5,1.5,3.6,6.5,1.5,3.6,6,,,,,,,1.53,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,E0,10/7/2007,,Man City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0,1.66,3.6,5.5,1.65,3.4,5,1.7,3.4,4.3,,,,,,,1.65,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,E0,10/7/2007,,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0,2.1,3.3,3.6,1.9,3.2,3.8,1.9,3.2,3.6,,,,,,,2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,E0,10/7/2007,,Reading,Derby,1,0,H,0,0,D,L Mason,11,7,3,0,9,18,3,3,1,1,0,0,1.72,3.6,5,1.7,3.4,4.6,1.75,3.3,4.2,,,,,,,1.65,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,E0,10/20/2007,,Arsenal,Bolton,2,0,H,0,0,D,M Riley,19,1,9,0,14,20,5,3,1,5,0,0,1.25,5.25,15,1.22,5.5,10,1.25,4.8,9.5,,,,,,,1.2,5.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,E0,10/20/2007,,Aston Villa,Man United,1,4,A,1,3,A,R Styles,11,21,5,13,8,8,3,9,2,2,2,0,4.5,3.6,1.8,4.5,3.4,1.7,4.3,3.4,1.7,,,,,,,5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,E0,10/20/2007,,Blackburn,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0,1.7,3.5,5.5,1.6,3.5,5.25,1.7,3.4,4.3,,,,,,,1.6,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,E0,10/20/2007,,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0,3.6,3.3,2.1,3.5,3.15,2,3.3,3.2,2,,,,,,,3.6,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,E0,10/20/2007,,Fulham,Derby,0,0,D,0,0,D,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0,1.72,3.5,5.25,1.7,3.4,4.55,1.75,3.3,4.2,,,,,,,1.7,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,E0,10/20/2007,,Man City,Birmingham,1,0,H,1,0,H,M Dean,12,13,4,8,17,12,6,7,3,2,0,0,1.57,3.6,7,1.45,3.8,6.8,1.5,3.8,5.5,,,,,,,1.5,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,E0,10/20/2007,,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0,6,3.75,1.61,5,3.4,1.65,4.5,3.5,1.65,,,,,,,5.5,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,E0,10/20/2007,,Wigan,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,9,9,3,2,2,3,0,0,3.1,3.25,2.37,2.65,3.15,2.45,2.7,3.1,2.4,,,,,,,2.8,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,E0,10/21/2007,,West Ham,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,8,17,6,7,3,2,0,0,1.9,3.25,4.5,1.8,3.3,4.15,1.75,3.3,4.2,,,,,,,1.75,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,E0,10/22/2007,,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0,2.37,3.3,3,2.3,3.15,2.85,2.2,3.1,3,,,,,,,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,E0,10/27/2007,,Birmingham,Wigan,3,2,H,1,1,D,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0,2.1,3.3,3.6,2,3.15,3.5,2,3.2,3.3,,,,,,,1.9,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,E0,10/27/2007,,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,13,12,9,3,2,2,0,0,1.5,4,7,1.5,3.6,6,1.55,3.5,5.5,,,,,,,1.5,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,E0,10/27/2007,,Man United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0,1.18,6.5,19,1.2,6,10,1.22,5,10,,,,,,,1.18,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,E0,10/27/2007,,Portsmouth,West Ham,0,0,D,0,0,D,M Dean,10,10,3,3,18,9,11,5,2,4,0,0,1.8,3.5,4.75,1.8,3.3,4.15,1.85,3.2,3.8,,,,,,,1.7,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,E0,10/27/2007,,Reading,Newcastle,2,1,H,0,0,D,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0,2.75,3.25,2.5,2.65,3.15,2.45,2.55,3.1,2.55,,,,,,,2.6,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,E0,10/27/2007,,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0,2.1,3.3,3.6,2,3.15,3.5,2.2,3.1,3,,,,,,,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,E0,10/28/2007,,Bolton,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0,2.7,3.3,2.62,2.6,3.15,2.5,2.4,3.1,2.7,,,,,,,2.4,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,E0,10/28/2007,,Derby,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0,3.6,3.3,2.1,3.3,3.15,2.1,3,3.1,2.2,,,,,,,3.2,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,E0,10/28/2007,,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,16,10,4,1,3,3,0,0,2.5,3.25,2.8,2.3,3.15,2.9,2.2,3.1,3,,,,,,,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,E0,10/28/2007,,Tottenham,Blackburn,1,2,A,0,0,D,R Styles,9,9,6,4,11,14,10,2,4,3,0,0,2.2,3.4,3.25,2,3.25,3.4,2,3.2,3.3,,,,,,,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,E0,11/3/2007,,Arsenal,Man United,2,2,D,0,1,A,H Webb,16,10,6,4,15,15,3,4,1,2,0,0,2.5,3.1,3,2.4,3.15,2.75,2.3,3,2.9,,,,2.25,3,2.88,2.35,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,E0,11/3/2007,,Aston Villa,Derby,2,0,H,0,0,D,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0,1.4,4.33,9,1.4,4,7.5,1.4,4,6.5,,,,1.4,3.75,7,1.4,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,E0,11/3/2007,,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0,3,3.3,2.37,3.05,3.15,2.2,2.9,3,2.3,,,,2.8,3.1,2.25,2.9,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,E0,11/3/2007,,Everton,Birmingham,3,1,H,1,0,H,M Riley,16,7,9,6,14,22,6,5,0,1,0,0,1.66,3.5,5.75,1.7,3.4,4.55,1.65,3.5,4.5,,,,1.62,3.3,5,1.65,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,E0,11/3/2007,,Fulham,Reading,3,1,H,1,0,H,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0,2.2,3.25,3.4,2.2,3.15,3.05,2.2,3.1,3,,,,2.2,3.1,2.88,2.1,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,E0,11/3/2007,,Middlesbrough,Tottenham,1,1,D,0,1,A,M Dean,5,9,3,4,13,8,6,7,1,0,0,0,3,3.25,2.4,2.8,3.15,2.35,2.6,3.2,2.4,,,,2.62,3.1,2.38,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,E0,11/3/2007,,Newcastle,Portsmouth,1,4,A,1,3,A,C Foy,14,10,7,7,15,15,4,5,2,2,0,0,2.1,3.3,3.6,2.05,3.15,3.4,2,3.1,3.4,,,,2.1,3.1,3.1,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,E0,11/3/2007,,Wigan,Chelsea,0,2,A,0,2,A,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0,9,4.33,1.4,7.5,4,1.4,6.5,3.7,1.45,,,,7,3.75,1.4,8,4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,E0,11/4/2007,,West Ham,Bolton,1,1,D,1,0,H,P Walton,9,11,7,6,13,13,8,3,2,1,0,0,1.9,3.3,4.33,1.75,3.4,4.25,1.85,3.2,3.8,,,,1.8,3.1,4,1.8,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,E0,11/5/2007,,Man City,Sunderland,1,0,H,0,0,D,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0,1.61,3.75,6,1.55,3.6,5.6,1.5,3.6,6,,,,1.57,3.3,5.5,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,E0,11/10/2007,,Derby,West Ham,0,5,A,0,1,A,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0,3.25,3.4,2.2,3.15,3.15,2.15,3,3.1,2.2,,,,2.88,3.1,2.2,3.1,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,E0,11/10/2007,,Liverpool,Fulham,2,0,H,0,0,D,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0,1.22,5,13,1.3,4.5,9.5,1.27,4.6,9,,,,1.29,4.2,9,1.25,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,E0,11/10/2007,,Sunderland,Newcastle,1,1,D,0,0,D,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0,2.87,3.25,2.5,2.7,3.15,2.4,2.55,3.1,2.55,,,,2.62,2.9,2.5,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,E0,11/11/2007,,Birmingham,Aston Villa,1,2,A,0,1,A,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0,2.7,3.2,2.7,2.4,3.15,2.75,2.55,3.1,2.55,,,,2.62,2.9,2.5,2.65,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,E0,11/11/2007,,Bolton,Middlesbrough,0,0,D,0,0,D,L Probert,15,8,7,7,16,22,6,7,1,2,0,0,2.1,3.4,3.5,2.1,3.15,3.25,2.2,3.1,3,,,,2,3.2,3.2,2,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,E0,11/11/2007,,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0,1.33,5,10,1.35,4,9,1.33,4.2,8,,,,1.33,4,8,1.35,4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,E0,11/11/2007,,Man United,Blackburn,2,0,H,2,0,H,C Foy,22,12,15,7,7,19,9,4,1,4,0,1,1.33,4.5,8.5,1.3,4.75,8.25,1.37,3.9,7.5,,,,1.36,3.75,8,1.35,4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,E0,11/11/2007,,Portsmouth,Man City,0,0,D,0,0,D,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0,2,3.4,3.8,2,3.15,3.5,2,3.2,3.3,,,,2,3.2,3.2,1.9,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,E0,11/11/2007,,Tottenham,Wigan,4,0,H,3,0,H,H Webb,19,6,8,2,8,16,5,2,0,2,0,0,1.44,4.2,8,1.45,3.75,6.8,1.5,3.8,5.5,,,,1.44,3.6,6.5,1.45,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,E0,11/12/2007,,Reading,Arsenal,1,3,A,0,1,A,R Styles,8,16,5,7,9,5,5,1,1,1,0,0,7,4,1.5,6.5,3.6,1.5,5.5,3.8,1.5,,,,6,3.4,1.5,7,4,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,E0,11/24/2007,,Arsenal,Wigan,2,0,H,0,0,D,P Walton,13,7,6,2,9,17,7,3,1,4,0,0,1.16,7,17,1.15,6.5,12.5,1.17,5.7,12,,,,1.14,5.5,15,1.12,6.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,E0,11/24/2007,,Birmingham,Portsmouth,0,2,A,0,1,A,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0,3.2,3.3,2.3,2.95,3.15,2.25,2.7,3.1,2.4,,,,2.6,3.1,2.4,3.1,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,E0,11/24/2007,,Bolton,Man United,1,0,H,1,0,H,M Clattenburg,6,13,5,3,16,13,4,6,3,0,0,0,9,4.33,1.4,6.95,3.7,1.45,5.5,3.8,1.5,,,,6.5,3.6,1.44,7,4,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,E0,11/24/2007,,Derby,Chelsea,0,2,A,0,1,A,A Marriner,9,9,4,5,8,6,3,2,0,1,0,1,15,6,1.22,11,4.75,1.25,8.5,4.4,1.3,,,,8,4.5,1.29,13,4.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,E0,11/24/2007,,Everton,Sunderland,7,1,H,3,1,H,P Dowd,24,13,18,7,9,13,2,6,0,1,0,0,1.61,3.6,6.5,1.55,3.6,5.6,1.6,3.5,5,,,,1.62,3.3,5,1.55,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,E0,11/24/2007,,Man City,Reading,2,1,H,1,1,D,S Tanner,13,5,9,3,12,15,2,7,0,2,0,0,1.57,3.75,6.5,1.5,3.6,6.5,1.5,3.8,5.5,,,,1.57,3.3,5.5,1.55,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,E0,11/24/2007,,Middlesbrough,Aston Villa,0,3,A,0,1,A,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0,2.75,3.25,2.6,2.5,3.15,2.6,2.55,3.1,2.55,,,,2.5,3.1,2.5,2.65,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,E0,11/24/2007,,Newcastle,Liverpool,0,3,A,0,1,A,A Wiley,6,17,2,11,13,11,0,8,3,1,0,0,3.8,3.3,2,3.6,3.2,1.95,3.3,3.2,2,,,,3.3,3.25,1.95,3.6,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,E0,11/25/2007,,Fulham,Blackburn,2,2,D,0,0,D,M Dean,5,12,2,10,19,10,3,6,2,1,0,0,2.87,3.25,2.5,2.75,3.1,2.4,2.7,3,2.5,,,,2.6,3.1,2.4,2.9,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,E0,11/25/2007,,West Ham,Tottenham,1,1,D,1,0,H,M Riley,14,9,9,5,33,5,7,8,3,4,0,0,2.75,3.25,2.6,2.6,3.2,2.5,2.55,3.1,2.55,,,,2.4,3.1,2.6,2.75,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,E0,11/28/2007,,Blackburn,Aston Villa,0,4,A,0,1,A,P Dowd,16,7,10,7,11,16,11,2,0,1,1,0,2.2,3.25,3.4,2.2,3.15,3.05,2.1,3.1,3.2,,,,2.05,3.1,3.2,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,E0,12/1/2007,,Aston Villa,Arsenal,1,2,A,1,2,A,C Foy,11,14,5,9,16,10,4,7,3,2,0,0,4,3.3,2,3.8,3.2,1.9,3.6,3.2,1.9,,,,3.75,3.2,1.83,3.75,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,E0,12/1/2007,,Blackburn,Newcastle,3,1,H,0,0,D,M Atkinson,13,20,6,8,21,17,1,1,2,3,0,0,1.9,3.4,4.2,1.9,3.2,3.8,2,3.2,3.3,,,,1.83,3.2,3.75,1.9,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
